Entity,Code,Year,variable,value
Solomon Islands,SLB,2012,Combustibles de soute,30000.0
Solomon Islands,SLB,2013,Combustibles de soute,40000.0
Solomon Islands,SLB,2014,Combustibles de soute,30000.0
Solomon Islands,SLB,2015,Combustibles de soute,30000.0
Solomon Islands,SLB,2016,Combustibles de soute,30000.0
Solomon Islands,SLB,2017,Combustibles de soute,30000.0
Solomon Islands,SLB,2018,Combustibles de soute,30000.0
Solomon Islands,SLB,2019,Combustibles de soute,30000.0
Solomon Islands,SLB,2020,Combustibles de soute,30000.0
Solomon Islands,SLB,2021,Combustibles de soute,20000.0
Solomon Islands,SLB,2022,Combustibles de soute,20000.0
Somalia,SOM,1990,Combustibles de soute,220000.0
Somalia,SOM,1991,Combustibles de soute,210000.0
Somalia,SOM,1992,Combustibles de soute,200000.0
Somalia,SOM,1993,Combustibles de soute,210000.0
Somalia,SOM,1994,Combustibles de soute,210000.0
Somalia,SOM,1995,Combustibles de soute,220000.0
Somalia,SOM,1996,Combustibles de soute,220000.0
Somalia,SOM,1997,Combustibles de soute,220000.0
Somalia,SOM,1998,Combustibles de soute,220000.0
Somalia,SOM,1999,Combustibles de soute,220000.0
Somalia,SOM,2000,Combustibles de soute,240000.0
Somalia,SOM,2001,Combustibles de soute,220000.0
Somalia,SOM,2002,Combustibles de soute,210000.0
Somalia,SOM,2003,Combustibles de soute,210000.0
Somalia,SOM,2004,Combustibles de soute,210000.0
Somalia,SOM,2005,Combustibles de soute,210000.0
Somalia,SOM,2006,Combustibles de soute,210000.0
Somalia,SOM,2007,Combustibles de soute,200000.0
Somalia,SOM,2008,Combustibles de soute,200000.0
Somalia,SOM,2009,Combustibles de soute,210000.0
Somalia,SOM,2010,Combustibles de soute,210000.0
Somalia,SOM,2011,Combustibles de soute,210000.0
Somalia,SOM,2012,Combustibles de soute,210000.0
Somalia,SOM,2013,Combustibles de soute,220000.0
Somalia,SOM,2014,Combustibles de soute,220000.0
Somalia,SOM,2015,Combustibles de soute,220000.0
Somalia,SOM,2016,Combustibles de soute,220000.0
Somalia,SOM,2017,Combustibles de soute,220000.0
Somalia,SOM,2018,Combustibles de soute,230000.0
Somalia,SOM,2019,Combustibles de soute,220000.0
Somalia,SOM,2020,Combustibles de soute,180000.0
Somalia,SOM,2021,Combustibles de soute,210000.0
Somalia,SOM,2022,Combustibles de soute,220000.0
South Africa,ZAF,1990,Combustibles de soute,7190000.0
South Africa,ZAF,1991,Combustibles de soute,7780000.0
South Africa,ZAF,1992,Combustibles de soute,9910000.0
South Africa,ZAF,1993,Combustibles de soute,9320000.0
South Africa,ZAF,1994,Combustibles de soute,10070000.0
South Africa,ZAF,1995,Combustibles de soute,12120000.0
South Africa,ZAF,1996,Combustibles de soute,12350000.0
South Africa,ZAF,1997,Combustibles de soute,10380000.0
South Africa,ZAF,1998,Combustibles de soute,12100000.0
South Africa,ZAF,1999,Combustibles de soute,13310000.0
South Africa,ZAF,2000,Combustibles de soute,11520000.0
South Africa,ZAF,2001,Combustibles de soute,11520000.0
South Africa,ZAF,2002,Combustibles de soute,10740000.0
South Africa,ZAF,2003,Combustibles de soute,11110000.0
South Africa,ZAF,2004,Combustibles de soute,9980000.0
South Africa,ZAF,2005,Combustibles de soute,10890000.0
South Africa,ZAF,2006,Combustibles de soute,10670000.0
South Africa,ZAF,2007,Combustibles de soute,11030000.0
South Africa,ZAF,2008,Combustibles de soute,12630000.0
South Africa,ZAF,2009,Combustibles de soute,11470000.0
South Africa,ZAF,2010,Combustibles de soute,14210000.0
South Africa,ZAF,2011,Combustibles de soute,14660000.0
South Africa,ZAF,2012,Combustibles de soute,14740000.0
South Africa,ZAF,2013,Combustibles de soute,14850000.0
South Africa,ZAF,2014,Combustibles de soute,14900000.0
South Africa,ZAF,2015,Combustibles de soute,15280000.0
South Africa,ZAF,2016,Combustibles de soute,13910000.0
South Africa,ZAF,2017,Combustibles de soute,14610000.0
South Africa,ZAF,2018,Combustibles de soute,14340000.0
South Africa,ZAF,2019,Combustibles de soute,13960000.0
South Africa,ZAF,2020,Combustibles de soute,10930000.0
South Africa,ZAF,2021,Combustibles de soute,9130000.0
South Africa,ZAF,2022,Combustibles de soute,9560000.0
South America,,1990,Combustibles de soute,15570000.0
South America,,1991,Combustibles de soute,16210000.0
South America,,1992,Combustibles de soute,17150000.0
South America,,1993,Combustibles de soute,18550000.0
South America,,1994,Combustibles de soute,19690000.0
South America,,1995,Combustibles de soute,21370000.0
South America,,1996,Combustibles de soute,22870000.0
South America,,1997,Combustibles de soute,24700000.0
South America,,1998,Combustibles de soute,23310000.0
South America,,1999,Combustibles de soute,28720000.0
South America,,2000,Combustibles de soute,30880000.0
South America,,2001,Combustibles de soute,31970000.0
South America,,2002,Combustibles de soute,33720000.0
South America,,2003,Combustibles de soute,31390000.0
South America,,2004,Combustibles de soute,35100000.0
South America,,2005,Combustibles de soute,36110000.0
South America,,2006,Combustibles de soute,36440000.0
South America,,2007,Combustibles de soute,37840000.0
South America,,2008,Combustibles de soute,43040000.0
South America,,2009,Combustibles de soute,39020000.0
South America,,2010,Combustibles de soute,41950000.0
South America,,2011,Combustibles de soute,43530000.0
South America,,2012,Combustibles de soute,45520000.0
South America,,2013,Combustibles de soute,40970000.0
South America,,2014,Combustibles de soute,41700000.0
South America,,2015,Combustibles de soute,40600000.0
South America,,2016,Combustibles de soute,37670000.0
South America,,2017,Combustibles de soute,38950000.0
South America,,2018,Combustibles de soute,39900000.0
South America,,2019,Combustibles de soute,38960000.0
South America,,2020,Combustibles de soute,27210000.0
South America,,2021,Combustibles de soute,29710000.0
South America,,2022,Combustibles de soute,37400000.0
South Korea,KOR,1990,Combustibles de soute,6230000.0
South Korea,KOR,1991,Combustibles de soute,9210000.0
South Korea,KOR,1992,Combustibles de soute,11890000.0
South Korea,KOR,1993,Combustibles de soute,14530000.0
South Korea,KOR,1994,Combustibles de soute,20740000.0
South Korea,KOR,1995,Combustibles de soute,23870000.0
South Korea,KOR,1996,Combustibles de soute,29200000.0
South Korea,KOR,1997,Combustibles de soute,32080002.0
South Korea,KOR,1998,Combustibles de soute,32279998.0
South Korea,KOR,1999,Combustibles de soute,33910000.0
South Korea,KOR,2000,Combustibles de soute,32800000.0
South Korea,KOR,2001,Combustibles de soute,32029998.0
South Korea,KOR,2002,Combustibles de soute,31970000.0
South Korea,KOR,2003,Combustibles de soute,35220000.0
South Korea,KOR,2004,Combustibles de soute,36780000.0
South Korea,KOR,2005,Combustibles de soute,41290000.0
South Korea,KOR,2006,Combustibles de soute,42950000.0
South Korea,KOR,2007,Combustibles de soute,41070000.0
South Korea,KOR,2008,Combustibles de soute,41230000.0
South Korea,KOR,2009,Combustibles de soute,38480000.0
South Korea,KOR,2010,Combustibles de soute,41430000.0
South Korea,KOR,2011,Combustibles de soute,40730000.0
South Korea,KOR,2012,Combustibles de soute,39980000.0
South Korea,KOR,2013,Combustibles de soute,40040000.0
South Korea,KOR,2014,Combustibles de soute,40530000.0
South Korea,KOR,2015,Combustibles de soute,43960000.0
South Korea,KOR,2016,Combustibles de soute,49210000.0
South Korea,KOR,2017,Combustibles de soute,48410000.0
South Korea,KOR,2018,Combustibles de soute,47080000.0
South Korea,KOR,2019,Combustibles de soute,44000000.0
South Korea,KOR,2020,Combustibles de soute,41530000.0
South Korea,KOR,2021,Combustibles de soute,42280000.0
South Korea,KOR,2022,Combustibles de soute,47670000.0
South Sudan,SSD,2012,Combustibles de soute,120000.0
South Sudan,SSD,2013,Combustibles de soute,120000.0
South Sudan,SSD,2014,Combustibles de soute,120000.0
South Sudan,SSD,2015,Combustibles de soute,220000.0
South Sudan,SSD,2016,Combustibles de soute,220000.0
South Sudan,SSD,2017,Combustibles de soute,240000.0
South Sudan,SSD,2018,Combustibles de soute,250000.0
South Sudan,SSD,2019,Combustibles de soute,240000.0
South Sudan,SSD,2020,Combustibles de soute,160000.0
South Sudan,SSD,2021,Combustibles de soute,240000.0
South Sudan,SSD,2022,Combustibles de soute,240000.0
South Sudan,SSD,1990,Combustibles de soute,
South Sudan,SSD,1991,Combustibles de soute,
South Sudan,SSD,1992,Combustibles de soute,
South Sudan,SSD,1993,Combustibles de soute,
South Sudan,SSD,1994,Combustibles de soute,
South Sudan,SSD,1995,Combustibles de soute,
South Sudan,SSD,1996,Combustibles de soute,
South Sudan,SSD,1997,Combustibles de soute,
South Sudan,SSD,1998,Combustibles de soute,
South Sudan,SSD,1999,Combustibles de soute,
South Sudan,SSD,2000,Combustibles de soute,
South Sudan,SSD,2001,Combustibles de soute,
South Sudan,SSD,2002,Combustibles de soute,
South Sudan,SSD,2003,Combustibles de soute,
South Sudan,SSD,2004,Combustibles de soute,
South Sudan,SSD,2005,Combustibles de soute,
South Sudan,SSD,2006,Combustibles de soute,
South Sudan,SSD,2007,Combustibles de soute,
South Sudan,SSD,2008,Combustibles de soute,
South Sudan,SSD,2009,Combustibles de soute,
South Sudan,SSD,2010,Combustibles de soute,
South Sudan,SSD,2011,Combustibles de soute,
Spain,ESP,1990,Combustibles de soute,15070000.0
Spain,ESP,1991,Combustibles de soute,16420000.0
Spain,ESP,1992,Combustibles de soute,17330000.0
Spain,ESP,1993,Combustibles de soute,16010000.0
Spain,ESP,1994,Combustibles de soute,15700000.0
Spain,ESP,1995,Combustibles de soute,16320000.0
Spain,ESP,1996,Combustibles de soute,21370000.0
Spain,ESP,1997,Combustibles de soute,25390000.0
Spain,ESP,1998,Combustibles de soute,26750000.0
Spain,ESP,1999,Combustibles de soute,26530000.0
Spain,ESP,2000,Combustibles de soute,27520000.0
Spain,ESP,2001,Combustibles de soute,29990000.0
Spain,ESP,2002,Combustibles de soute,30130000.0
Spain,ESP,2003,Combustibles de soute,30930000.0
Spain,ESP,2004,Combustibles de soute,32560002.0
Spain,ESP,2005,Combustibles de soute,34850000.0
Spain,ESP,2006,Combustibles de soute,36370000.0
Spain,ESP,2007,Combustibles de soute,37500000.0
Spain,ESP,2008,Combustibles de soute,38540000.0
Spain,ESP,2009,Combustibles de soute,37640000.0
Spain,ESP,2010,Combustibles de soute,36240000.0
Spain,ESP,2011,Combustibles de soute,38670000.0
Spain,ESP,2012,Combustibles de soute,37890000.0
Spain,ESP,2013,Combustibles de soute,34060000.0
Spain,ESP,2014,Combustibles de soute,36140000.0
Spain,ESP,2015,Combustibles de soute,35660000.0
Spain,ESP,2016,Combustibles de soute,36490000.0
Spain,ESP,2017,Combustibles de soute,34940000.0
Spain,ESP,2018,Combustibles de soute,36540000.0
Spain,ESP,2019,Combustibles de soute,37400000.0
Spain,ESP,2020,Combustibles de soute,24930000.0
Spain,ESP,2021,Combustibles de soute,28690000.0
Spain,ESP,2022,Combustibles de soute,38320000.0
Sri Lanka,LKA,1990,Combustibles de soute,1230000.0
Sri Lanka,LKA,1991,Combustibles de soute,980000.0
Sri Lanka,LKA,1992,Combustibles de soute,960000.0
Sri Lanka,LKA,1993,Combustibles de soute,1110000.0
Sri Lanka,LKA,1994,Combustibles de soute,1110000.0
Sri Lanka,LKA,1995,Combustibles de soute,1110000.0
Sri Lanka,LKA,1996,Combustibles de soute,1260000.0
Sri Lanka,LKA,1997,Combustibles de soute,880000.0
Sri Lanka,LKA,1998,Combustibles de soute,830000.0
Sri Lanka,LKA,1999,Combustibles de soute,750000.0
Sri Lanka,LKA,2000,Combustibles de soute,840000.0
Sri Lanka,LKA,2001,Combustibles de soute,710000.0
Sri Lanka,LKA,2002,Combustibles de soute,820000.0
Sri Lanka,LKA,2003,Combustibles de soute,720000.0
Sri Lanka,LKA,2004,Combustibles de soute,790000.0
Sri Lanka,LKA,2005,Combustibles de soute,1500000.0
Sri Lanka,LKA,2006,Combustibles de soute,1410000.0
Sri Lanka,LKA,2007,Combustibles de soute,870000.0
Sri Lanka,LKA,2008,Combustibles de soute,950000.0
Sri Lanka,LKA,2009,Combustibles de soute,870000.0
Sri Lanka,LKA,2010,Combustibles de soute,1010000.0
Sri Lanka,LKA,2011,Combustibles de soute,1900000.0
Sri Lanka,LKA,2012,Combustibles de soute,2200000.0
Sri Lanka,LKA,2013,Combustibles de soute,2130000.0
Sri Lanka,LKA,2014,Combustibles de soute,2820000.0
Sri Lanka,LKA,2015,Combustibles de soute,2490000.0
Sri Lanka,LKA,2016,Combustibles de soute,3600000.0
Sri Lanka,LKA,2017,Combustibles de soute,3560000.0
Sri Lanka,LKA,2018,Combustibles de soute,3560000.0
Sri Lanka,LKA,2019,Combustibles de soute,3310000.0
Sri Lanka,LKA,2020,Combustibles de soute,1750000.0
Sri Lanka,LKA,2021,Combustibles de soute,2260000.0
Sri Lanka,LKA,2022,Combustibles de soute,2380000.0
Sudan,SDN,1990,Combustibles de soute,120000.0
Sudan,SDN,1991,Combustibles de soute,120000.0
Sudan,SDN,1992,Combustibles de soute,120000.0
Sudan,SDN,1993,Combustibles de soute,120000.0
Sudan,SDN,1994,Combustibles de soute,129999.99
Sudan,SDN,1995,Combustibles de soute,129999.99
Sudan,SDN,1996,Combustibles de soute,140000.0
Sudan,SDN,1997,Combustibles de soute,129999.99
Sudan,SDN,1998,Combustibles de soute,129999.99
Sudan,SDN,1999,Combustibles de soute,320000.0
Sudan,SDN,2000,Combustibles de soute,360000.0
Sudan,SDN,2001,Combustibles de soute,410000.0
Sudan,SDN,2002,Combustibles de soute,430000.0
Sudan,SDN,2003,Combustibles de soute,410000.0
Sudan,SDN,2004,Combustibles de soute,390000.0
Sudan,SDN,2005,Combustibles de soute,370000.0
Sudan,SDN,2006,Combustibles de soute,320000.0
Sudan,SDN,2007,Combustibles de soute,300000.0
Sudan,SDN,2008,Combustibles de soute,450000.0
Sudan,SDN,2009,Combustibles de soute,500000.0
Sudan,SDN,2010,Combustibles de soute,580000.0
Sudan,SDN,2011,Combustibles de soute,660000.0
Sudan,SDN,2012,Combustibles de soute,690000.0
Sudan,SDN,2013,Combustibles de soute,440000.0
Sudan,SDN,2014,Combustibles de soute,400000.0
Sudan,SDN,2015,Combustibles de soute,580000.0
Sudan,SDN,2016,Combustibles de soute,650000.0
Sudan,SDN,2017,Combustibles de soute,730000.0
Sudan,SDN,2018,Combustibles de soute,690000.0
Sudan,SDN,2019,Combustibles de soute,600000.0
Sudan,SDN,2020,Combustibles de soute,440000.0
Sudan,SDN,2021,Combustibles de soute,590000.0
Sudan,SDN,2022,Combustibles de soute,610000.0
Suriname,SUR,2000,Combustibles de soute,70000.0
Suriname,SUR,2001,Combustibles de soute,70000.0
Suriname,SUR,2002,Combustibles de soute,90000.0
Suriname,SUR,2003,Combustibles de soute,100000.0
Suriname,SUR,2004,Combustibles de soute,100000.0
Suriname,SUR,2005,Combustibles de soute,110000.0
Suriname,SUR,2006,Combustibles de soute,110000.0
Suriname,SUR,2007,Combustibles de soute,120000.0
Suriname,SUR,2008,Combustibles de soute,120000.0
Suriname,SUR,2009,Combustibles de soute,129999.99
Suriname,SUR,2010,Combustibles de soute,129999.99
Suriname,SUR,2011,Combustibles de soute,140000.0
Suriname,SUR,2012,Combustibles de soute,140000.0
Suriname,SUR,2013,Combustibles de soute,150000.0
Suriname,SUR,2014,Combustibles de soute,150000.0
Suriname,SUR,2015,Combustibles de soute,160000.0
Suriname,SUR,2016,Combustibles de soute,140000.0
Suriname,SUR,2017,Combustibles de soute,140000.0
Suriname,SUR,2018,Combustibles de soute,140000.0
Suriname,SUR,2019,Combustibles de soute,140000.0
Suriname,SUR,2020,Combustibles de soute,120000.0
Suriname,SUR,2021,Combustibles de soute,129999.99
Suriname,SUR,2022,Combustibles de soute,140000.0
Suriname,SUR,1990,Combustibles de soute,
Suriname,SUR,1991,Combustibles de soute,
Suriname,SUR,1992,Combustibles de soute,
Suriname,SUR,1993,Combustibles de soute,
Suriname,SUR,1994,Combustibles de soute,
Suriname,SUR,1995,Combustibles de soute,
Suriname,SUR,1996,Combustibles de soute,
Suriname,SUR,1997,Combustibles de soute,
Suriname,SUR,1998,Combustibles de soute,
Suriname,SUR,1999,Combustibles de soute,
Sweden,SWE,1990,Combustibles de soute,3230000.0
Sweden,SWE,1991,Combustibles de soute,3630000.0
Sweden,SWE,1992,Combustibles de soute,4050000.2
Sweden,SWE,1993,Combustibles de soute,4600000.0
Sweden,SWE,1994,Combustibles de soute,5170000.0
Sweden,SWE,1995,Combustibles de soute,5150000.0
Sweden,SWE,1996,Combustibles de soute,5360000.0
Sweden,SWE,1997,Combustibles de soute,6070000.0
Sweden,SWE,1998,Combustibles de soute,6940000.0
Sweden,SWE,1999,Combustibles de soute,6930000.0
Sweden,SWE,2000,Combustibles de soute,6470000.0
Sweden,SWE,2001,Combustibles de soute,6610000.0
Sweden,SWE,2002,Combustibles de soute,5460000.0
Sweden,SWE,2003,Combustibles de soute,6740000.0
Sweden,SWE,2004,Combustibles de soute,8000000.0
Sweden,SWE,2005,Combustibles de soute,8149999.5
Sweden,SWE,2006,Combustibles de soute,8700000.0
Sweden,SWE,2007,Combustibles de soute,8640000.0
Sweden,SWE,2008,Combustibles de soute,8920000.0
Sweden,SWE,2009,Combustibles de soute,8980000.0
Sweden,SWE,2010,Combustibles de soute,8390000.0
Sweden,SWE,2011,Combustibles de soute,7770000.0
Sweden,SWE,2012,Combustibles de soute,7560000.0
Sweden,SWE,2013,Combustibles de soute,7540000.0
Sweden,SWE,2014,Combustibles de soute,7700000.0
Sweden,SWE,2015,Combustibles de soute,8040000.0
Sweden,SWE,2016,Combustibles de soute,8870000.0
Sweden,SWE,2017,Combustibles de soute,10160000.0
Sweden,SWE,2018,Combustibles de soute,8510000.0
Sweden,SWE,2019,Combustibles de soute,9160000.0
Sweden,SWE,2020,Combustibles de soute,9130000.0
Sweden,SWE,2021,Combustibles de soute,9120000.0
Sweden,SWE,2022,Combustibles de soute,8580000.0
Switzerland,CHE,1990,Combustibles de soute,3110000.0
Switzerland,CHE,1991,Combustibles de soute,2960000.0
Switzerland,CHE,1992,Combustibles de soute,3190000.0
Switzerland,CHE,1993,Combustibles de soute,3370000.0
Switzerland,CHE,1994,Combustibles de soute,3580000.0
Switzerland,CHE,1995,Combustibles de soute,3740000.0
Switzerland,CHE,1996,Combustibles de soute,3910000.0
Switzerland,CHE,1997,Combustibles de soute,4070000.2
Switzerland,CHE,1998,Combustibles de soute,4250000.0
Switzerland,CHE,1999,Combustibles de soute,4440000.0
Switzerland,CHE,2000,Combustibles de soute,4680000.0
Switzerland,CHE,2001,Combustibles de soute,4530000.0
Switzerland,CHE,2002,Combustibles de soute,4020000.0
Switzerland,CHE,2003,Combustibles de soute,3660000.0
Switzerland,CHE,2004,Combustibles de soute,3500000.0
Switzerland,CHE,2005,Combustibles de soute,3580000.0
Switzerland,CHE,2006,Combustibles de soute,3770000.0
Switzerland,CHE,2007,Combustibles de soute,3970000.0
Switzerland,CHE,2008,Combustibles de soute,4240000.0
Switzerland,CHE,2009,Combustibles de soute,4080000.0
Switzerland,CHE,2010,Combustibles de soute,4260000.0
Switzerland,CHE,2011,Combustibles de soute,4580000.0
Switzerland,CHE,2012,Combustibles de soute,4650000.0
Switzerland,CHE,2013,Combustibles de soute,4670000.0
Switzerland,CHE,2014,Combustibles de soute,4760000.0
Switzerland,CHE,2015,Combustibles de soute,4910000.0
Switzerland,CHE,2016,Combustibles de soute,5140000.0
Switzerland,CHE,2017,Combustibles de soute,5310000.0
Switzerland,CHE,2018,Combustibles de soute,5570000.0
Switzerland,CHE,2019,Combustibles de soute,5620000.0
Switzerland,CHE,2020,Combustibles de soute,2069999.9
Switzerland,CHE,2021,Combustibles de soute,2340000.0
Switzerland,CHE,2022,Combustibles de soute,4159999.8
Syria,SYR,1990,Combustibles de soute,3760000.0
Syria,SYR,1991,Combustibles de soute,3940000.0
Syria,SYR,1992,Combustibles de soute,4090000.2
Syria,SYR,1993,Combustibles de soute,4020000.0
Syria,SYR,1994,Combustibles de soute,4130000.0
Syria,SYR,1995,Combustibles de soute,4130000.0
Syria,SYR,1996,Combustibles de soute,3970000.0
Syria,SYR,1997,Combustibles de soute,4030000.2
Syria,SYR,1998,Combustibles de soute,4150000.0
Syria,SYR,1999,Combustibles de soute,4139999.8
Syria,SYR,2000,Combustibles de soute,4170000.0
Syria,SYR,2001,Combustibles de soute,3890000.0
Syria,SYR,2002,Combustibles de soute,3970000.0
Syria,SYR,2003,Combustibles de soute,3720000.0
Syria,SYR,2004,Combustibles de soute,3960000.0
Syria,SYR,2005,Combustibles de soute,3570000.0
Syria,SYR,2006,Combustibles de soute,3840000.0
Syria,SYR,2007,Combustibles de soute,3460000.0
Syria,SYR,2008,Combustibles de soute,3400000.0
Syria,SYR,2009,Combustibles de soute,3600000.0
Syria,SYR,2010,Combustibles de soute,3600000.0
Syria,SYR,2011,Combustibles de soute,3130000.0
Syria,SYR,2012,Combustibles de soute,1520000.0
Syria,SYR,2013,Combustibles de soute,1090000.0
Syria,SYR,2014,Combustibles de soute,960000.0
Syria,SYR,2015,Combustibles de soute,920000.0
Syria,SYR,2016,Combustibles de soute,850000.0
Syria,SYR,2017,Combustibles de soute,850000.0
Syria,SYR,2018,Combustibles de soute,870000.0
Syria,SYR,2019,Combustibles de soute,870000.0
Syria,SYR,2020,Combustibles de soute,870000.0
Syria,SYR,2021,Combustibles de soute,870000.0
Syria,SYR,2022,Combustibles de soute,890000.0
Tajikistan,TJK,1990,Combustibles de soute,50000.0
Tajikistan,TJK,1991,Combustibles de soute,50000.0
Tajikistan,TJK,1992,Combustibles de soute,50000.0
Tajikistan,TJK,1993,Combustibles de soute,50000.0
Tajikistan,TJK,1994,Combustibles de soute,20000.0
Tajikistan,TJK,1995,Combustibles de soute,20000.0
Tajikistan,TJK,1996,Combustibles de soute,20000.0
Tajikistan,TJK,1997,Combustibles de soute,20000.0
Tajikistan,TJK,1998,Combustibles de soute,20000.0
Tajikistan,TJK,1999,Combustibles de soute,20000.0
Tajikistan,TJK,2000,Combustibles de soute,10000.0
Tajikistan,TJK,2001,Combustibles de soute,10000.0
Tajikistan,TJK,2002,Combustibles de soute,20000.0
Tajikistan,TJK,2003,Combustibles de soute,10000.0
Tajikistan,TJK,2004,Combustibles de soute,20000.0
Tajikistan,TJK,2005,Combustibles de soute,30000.0
Tajikistan,TJK,2006,Combustibles de soute,60000.0
Tajikistan,TJK,2007,Combustibles de soute,70000.0
Tajikistan,TJK,2008,Combustibles de soute,80000.0
Tajikistan,TJK,2009,Combustibles de soute,80000.0
Tajikistan,TJK,2010,Combustibles de soute,90000.0
Tajikistan,TJK,2011,Combustibles de soute,100000.0
Tajikistan,TJK,2012,Combustibles de soute,100000.0
Tajikistan,TJK,2013,Combustibles de soute,110000.0
Tajikistan,TJK,2014,Combustibles de soute,190000.0
Tajikistan,TJK,2015,Combustibles de soute,140000.0
Tajikistan,TJK,2016,Combustibles de soute,100000.0
Tajikistan,TJK,2017,Combustibles de soute,60000.0
Tajikistan,TJK,2018,Combustibles de soute,90000.0
Tajikistan,TJK,2019,Combustibles de soute,129999.99
Tajikistan,TJK,2020,Combustibles de soute,80000.0
Tajikistan,TJK,2021,Combustibles de soute,50000.0
Tajikistan,TJK,2022,Combustibles de soute,190000.0
Tanzania,TZA,1995,Combustibles de soute,259999.98
Tanzania,TZA,1996,Combustibles de soute,259999.98
Tanzania,TZA,1997,Combustibles de soute,259999.98
Tanzania,TZA,1998,Combustibles de soute,250000.0
Tanzania,TZA,1999,Combustibles de soute,259999.98
Tanzania,TZA,2000,Combustibles de soute,259999.98
Tanzania,TZA,2001,Combustibles de soute,290000.0
Tanzania,TZA,2002,Combustibles de soute,310000.0
Tanzania,TZA,2003,Combustibles de soute,330000.0
Tanzania,TZA,2004,Combustibles de soute,360000.0
Tanzania,TZA,2005,Combustibles de soute,310000.0
Tanzania,TZA,2006,Combustibles de soute,330000.0
Tanzania,TZA,2007,Combustibles de soute,300000.0
Tanzania,TZA,2008,Combustibles de soute,220000.0
Tanzania,TZA,2009,Combustibles de soute,270000.0
Tanzania,TZA,2010,Combustibles de soute,320000.0
Tanzania,TZA,2011,Combustibles de soute,370000.0
Tanzania,TZA,2012,Combustibles de soute,400000.0
Tanzania,TZA,2013,Combustibles de soute,370000.0
Tanzania,TZA,2014,Combustibles de soute,410000.0
Tanzania,TZA,2015,Combustibles de soute,400000.0
Tanzania,TZA,2016,Combustibles de soute,410000.0
Tanzania,TZA,2017,Combustibles de soute,480000.0
Tanzania,TZA,2018,Combustibles de soute,519999.97
Tanzania,TZA,2019,Combustibles de soute,550000.0
Tanzania,TZA,2020,Combustibles de soute,259999.98
Tanzania,TZA,2021,Combustibles de soute,330000.0
Tanzania,TZA,2022,Combustibles de soute,430000.0
Tanzania,TZA,1990,Combustibles de soute,310000.0
Tanzania,TZA,1991,Combustibles de soute,290000.0
Tanzania,TZA,1992,Combustibles de soute,280000.0
Tanzania,TZA,1993,Combustibles de soute,220000.0
Tanzania,TZA,1994,Combustibles de soute,230000.0
Thailand,THA,1990,Combustibles de soute,6770000.0
Thailand,THA,1991,Combustibles de soute,7000000.0
Thailand,THA,1992,Combustibles de soute,8490000.0
Thailand,THA,1993,Combustibles de soute,8700000.0
Thailand,THA,1994,Combustibles de soute,9830000.0
Thailand,THA,1995,Combustibles de soute,9950000.0
Thailand,THA,1996,Combustibles de soute,9580000.0
Thailand,THA,1997,Combustibles de soute,10240000.0
Thailand,THA,1998,Combustibles de soute,8960000.0
Thailand,THA,1999,Combustibles de soute,9700000.0
Thailand,THA,2000,Combustibles de soute,9850000.0
Thailand,THA,2001,Combustibles de soute,10530000.0
Thailand,THA,2002,Combustibles de soute,10970000.0
Thailand,THA,2003,Combustibles de soute,11840000.0
Thailand,THA,2004,Combustibles de soute,13680000.0
Thailand,THA,2005,Combustibles de soute,14410000.0
Thailand,THA,2006,Combustibles de soute,14840000.0
Thailand,THA,2007,Combustibles de soute,15800000.0
Thailand,THA,2008,Combustibles de soute,15210000.0
Thailand,THA,2009,Combustibles de soute,14320000.0
Thailand,THA,2010,Combustibles de soute,14580000.0
Thailand,THA,2011,Combustibles de soute,14250000.0
Thailand,THA,2012,Combustibles de soute,13390000.0
Thailand,THA,2013,Combustibles de soute,14250000.0
Thailand,THA,2014,Combustibles de soute,14530000.0
Thailand,THA,2015,Combustibles de soute,15850000.0
Thailand,THA,2016,Combustibles de soute,16860000.0
Thailand,THA,2017,Combustibles de soute,17180000.0
Thailand,THA,2018,Combustibles de soute,18750000.0
Thailand,THA,2019,Combustibles de soute,18310000.0
Thailand,THA,2020,Combustibles de soute,8050000.0
Thailand,THA,2021,Combustibles de soute,7320000.0
Thailand,THA,2022,Combustibles de soute,11060000.0
Togo,TGO,1990,Combustibles de soute,110000.0
Togo,TGO,1991,Combustibles de soute,90000.0
Togo,TGO,1992,Combustibles de soute,80000.0
Togo,TGO,1993,Combustibles de soute,40000.0
Togo,TGO,1994,Combustibles de soute,80000.0
Togo,TGO,1995,Combustibles de soute,129999.99
Togo,TGO,1996,Combustibles de soute,150000.0
Togo,TGO,1997,Combustibles de soute,140000.0
Togo,TGO,1998,Combustibles de soute,180000.0
Togo,TGO,1999,Combustibles de soute,40000.0
Togo,TGO,2000,Combustibles de soute,50000.0
Togo,TGO,2001,Combustibles de soute,50000.0
Togo,TGO,2002,Combustibles de soute,50000.0
Togo,TGO,2003,Combustibles de soute,110000.0
Togo,TGO,2004,Combustibles de soute,140000.0
Togo,TGO,2005,Combustibles de soute,160000.0
Togo,TGO,2006,Combustibles de soute,120000.0
Togo,TGO,2007,Combustibles de soute,100000.0
Togo,TGO,2008,Combustibles de soute,200000.0
Togo,TGO,2009,Combustibles de soute,250000.0
Togo,TGO,2010,Combustibles de soute,270000.0
Togo,TGO,2011,Combustibles de soute,250000.0
Togo,TGO,2012,Combustibles de soute,270000.0
Togo,TGO,2013,Combustibles de soute,270000.0
